1641657600,0.728,0.732,0.719,0.719,9656.23668951,31
1641661200,0.718,0.718,0.698,0.698,6384.37247902,33
1641664800,0.703,0.707,0.688,0.691,5996.49121932,51
1641668400,0.686,0.694,0.684,0.69,4448.38006853,37
1641672000,0.691,0.698,0.686,0.696,1559.99999999,20
1641675600,0.696,0.715,0.696,0.714,3406.87474578,47
1641679200,0.714,0.725,0.714,0.725,1.57E+3,23
1641682800,0.716,0.716,0.71,0.71,2673.35311848,13
1641686400,0.711,0.717,0.707,0.716,1158.6014771,21
1641690000,0.715,0.719,0.713,0.719,566.40615,11
1641693600,0.719,0.727,0.719,0.726,1.23E+3,24
1641700800,0.726,0.743,0.726,0.732,12020.86838686,31
1641704400,0.729,0.729,0.727,0.727,1.5E+2,3
1641708000,0.728,0.732,0.726,0.732,2E+2,4
1641711600,0.732,0.734,0.73,0.73,272.9182319,8
1641715200,0.728,0.728,0.724,0.725,156.06339037,3
1641718800,0.718,0.72,0.715,0.715,389.86013985,5
1641722400,0.716,0.722,0.715,0.722,249.99999998,3
1641726000,0.725,0.73,0.725,0.73,297,7
1641729600,0.724,0.724,0.724,0.724,199.99999999,4
1641733200,0.724,0.728,0.714,0.714,1049.99999996,16
1641736800,0.715,0.719,0.715,0.719,493.66666664,8
1641740400,0.716,0.716,0.709,0.714,467.5,8
1641744000,0.718,0.734,0.718,0.734,2.05E+3,32
1641747600,0.735,0.74,0.734,0.738,1.3E+3,21
1641751200,0.737,0.737,0.737,0.737,290.5529,1
1641754800,0.738,0.747,0.738,0.747,3717.43324795,22
1641758400,0.748,0.748,0.747,0.747,2.5E+2,5
1641762000,0.742,0.742,0.737,0.737,8626.24769874,14
1641765600,0.739,0.739,0.731,0.731,963.74807013,13
1641769200,0.733,0.733,0.724,0.726,1299.99999993,19
1641772800,0.727,0.733,0.724,0.724,1253.73009134,15
1641776400,0.727,0.727,0.726,0.726,1E+2,2
1641780000,0.725,0.728,0.721,0.728,613.00642999,11
1641787200,0.729,0.733,0.729,0.733,6E+2,11
1641790800,0.734,0.734,0.733,0.733,104,3
1641794400,0.729,0.729,0.729,0.729,31.56748,1
1641798000,0.728,0.728,0.727,0.727,3.5E+3,3
1641801600,0.729,0.729,0.723,0.725,6011.23437999,13
1641805200,0.725,0.729,0.725,0.729,1E+2,2
1641808800,0.73,0.73,0.725,0.725,1967.99129133,8
1641812400,0.723,0.723,0.715,0.715,3158.28060407,20
1641816000,0.714,0.714,0.691,0.691,5215.67857417,46
1641819600,0.693,0.697,0.689,0.689,1314.54760355,21
1641823200,0.679,0.688,0.656,0.679,90646.92180299,66
1641826800,0.673,0.675,0.665,0.673,1082.28230997,11
1641830400,0.677,0.69,0.677,0.687,8279.99522022,20
1641834000,0.689,0.69,0.664,0.676,153017.55522919,82
1641837600,0.672,0.68,0.672,0.68,3703.73799795,14
1641841200,0.676,0.676,0.673,0.673,4E+2,6
1641844800,0.679,0.685,0.679,0.685,9.5E+2,16
1641848400,0.686,0.687,0.683,0.683,763.52549801,15
1641852000,0.685,0.685,0.683,0.683,1902.59665077,2
1641855600,0.682,0.688,0.682,0.688,4.5E+2,9
1641859200,0.689,0.689,0.68,0.68,4352.19316709,17
1641862800,0.68,0.689,0.68,0.688,8.5E+2,15
1641866400,0.689,0.702,0.689,0.701,2.1E+3,33
1641870000,0.7,0.703,0.7,0.703,5.5E+2,11
1641873600,0.704,0.705,0.7,0.7,530.29066,6
1641877200,0.699,0.699,0.695,0.696,7E+2,13
1641880800,0.7,0.7,0.696,0.696,1E+2,2
1641884400,0.7,0.704,0.7,0.704,4E+2,7
1641888000,0.705,0.709,0.698,0.699,1699.99999999,30
1641891600,0.7,0.7,0.695,0.696,738.39155,13
1641895200,0.695,0.695,0.688,0.688,1539.61284,27
1641898800,0.688,0.694,0.688,0.694,544.37229437,10
1641902400,0.695,0.7,0.695,0.698,8.5E+2,14
1641906000,0.699,0.701,0.692,0.692,6866.71780864,15
1641909600,0.697,0.697,0.684,0.692,1359.1206,23
1641913200,0.692,0.7,0.688,0.695,2428.00079999,29
1641916800,0.695,0.715,0.695,0.714,3753.16529997,51
1641920400,0.716,0.721,0.707,0.715,2667,23
1641924000,0.712,0.72,0.711,0.719,4157.12979865,16
1641927600,0.714,0.714,0.713,0.713,2E+2,4
1641931200,0.713,0.714,0.713,0.714,56.23934304,2
1641934800,0.714,0.714,0.713,0.713,55,2
1641938400,0.712,0.712,0.712,0.712,5E+1,1
1641942000,0.714,0.718,0.713,0.718,4.1E+3,5
1641945600,0.718,0.722,0.718,0.721,7E+2,13
1641949200,0.722,0.728,0.722,0.725,1820.74710568,18
1641952800,0.722,0.722,0.722,0.722,5E+1,1
1641956400,0.727,0.727,0.727,0.727,1E+2,2
1641960000,0.727,0.73,0.723,0.723,4.5E+2,9
1641967200,0.728,0.731,0.728,0.73,3.5E+2,6
1641970800,0.725,0.727,0.723,0.727,5.5E+2,11
1641974400,0.728,0.733,0.728,0.733,2.95E+3,18
1641978000,0.733,0.739,0.733,0.737,914.44036933,18
1641981600,0.738,0.74,0.737,0.737,1527.76005,8
1641985200,0.735,0.745,0.734,0.739,8715.40819799,15
1641988800,0.742,0.745,0.742,0.745,6E+2,11
1641992400,0.745,0.755,0.745,0.755,1399.99999999,21
1641996000,0.754,0.755,0.745,0.754,28908.09530053,37
1641999600,0.753,0.756,0.75,0.75,522.3716,11
1642003200,0.749,0.754,0.748,0.754,2.5E+2,5
1642006800,0.755,0.756,0.755,0.756,2E+2,4
1642010400,0.756,0.756,0.756,0.756,5E+1,1
1642014000,0.751,0.752,0.751,0.752,2.5E+2,4
1642021200,0.754,0.757,0.751,0.751,2127.93178932,5
1642024800,0.751,0.752,0.75,0.75,3760.30127528,4
1642028400,0.75,0.753,0.75,0.753,55.52269706,2
1642032000,0.754,0.754,0.747,0.747,20743.51356083,19
1642035600,0.748,0.748,0.739,0.742,2878.70356728,20
1642042800,0.741,0.749,0.739,0.749,7E+2,13
1642046400,0.749,0.761,0.749,0.76,1805.16165325,27
1642050000,0.76,0.768,0.76,0.768,6742.99999999,21
1642053600,0.767,0.768,0.767,0.767,3E+2,6
1642057200,0.764,0.764,0.762,0.762,60.57082,2
1642060800,0.767,0.769,0.767,0.769,727.99882812,8
1642064400,0.769,0.809,0.769,0.807,35942.46663782,76
1642068000,0.802,0.803,0.78,0.78,7296.22903362,35
1642071600,0.781,0.781,0.772,0.772,12742.55917417,34
1642075200,0.772,0.776,0.767,0.776,1430.66994352,19
1642078800,0.77,0.77,0.767,0.77,2116.53865628,6
1642082400,0.773,0.779,0.773,0.779,556.21470485,11
1642086000,0.773,0.773,0.746,0.756,5880.63429388,60
1642089600,0.756,0.774,0.754,0.769,6638.94813544,35
1642093200,0.767,0.767,0.753,0.753,2106.2319171,19
1642096800,0.756,0.761,0.749,0.75,5918.00510199,19
1642100400,0.751,0.755,0.751,0.755,60.99709,2
1642104000,0.746,0.746,0.746,0.746,1.5E+2,2
1642107600,0.746,0.747,0.745,0.745,3.5E+3,9
1642111200,0.747,0.747,0.742,0.742,1554.8241532,2
1642114800,0.741,0.742,0.74,0.742,2671.27333,4
1642118400,0.735,0.744,0.735,0.744,2711.29176007,15
1642122000,0.744,0.744,0.741,0.741,2.5E+2,4
1642125600,0.742,0.742,0.738,0.741,4E+2,6
1642129200,0.74,0.74,0.738,0.739,2.5E+2,4
1642132800,0.739,0.743,0.739,0.739,1.5E+2,3
1642136400,0.736,0.744,0.736,0.744,264.98006553,6
1642140000,0.745,0.749,0.745,0.749,7.5E+2,13
1642143600,0.745,0.745,0.74,0.74,1157.93048,7
1642147200,0.741,0.741,0.729,0.731,642.83241431,10
1642150800,0.734,0.734,0.734,0.734,5E+1,1
1642154400,0.733,0.733,0.719,0.719,560.23351,7
1642158000,0.717,0.717,0.714,0.714,69615.22207,7
1642161600,0.719,0.722,0.719,0.722,1269.49282834,3
1642165200,0.721,0.721,0.721,0.721,5E+1,1
1642168800,0.72,0.738,0.72,0.738,1596.18385934,3
1642172400,0.734,0.741,0.734,0.736,3.75E+3,15
1642176000,0.734,0.74,0.733,0.74,660.23351,12
1642179600,0.74,0.741,0.739,0.739,105.84566554,3
1642183200,0.741,0.741,0.741,0.741,1E+2,2
1642186800,0.741,0.743,0.739,0.739,233.86236,6
1642190400,0.742,0.744,0.742,0.744,2E+2,4
1642194000,0.744,0.748,0.744,0.748,7.5E+2,14
1642197600,0.748,0.748,0.748,0.748,1E+2,2
1642201200,0.749,0.749,0.749,0.749,1.5E+2,3
1642204800,0.75,0.752,0.746,0.752,5E+2,9
1642208400,0.752,0.754,0.747,0.747,5.5E+2,11
1642212000,0.748,0.748,0.747,0.747,263.5,6
1642215600,0.746,0.746,0.746,0.746,1E+2,2
1642219200,0.745,0.745,0.74,0.741,9E+2,18
1642222800,0.741,0.742,0.74,0.742,162.02932721,5
1642226400,0.739,0.739,0.737,0.738,3.5E+2,7
1642230000,0.742,0.744,0.742,0.744,302.15771,6
1642233600,0.744,0.744,0.744,0.744,5E+1,1
1642237200,0.744,0.746,0.744,0.746,2.5E+2,5
1642240800,0.746,0.75,0.746,0.748,710.22137,14
1642244400,0.75,0.755,0.749,0.755,763.51059541,16
1642248000,0.754,0.755,0.744,0.745,1.25E+3,20
1642251600,0.75,0.758,0.75,0.756,1.15E+3,19
1642255200,0.756,0.767,0.756,0.765,1455.40723788,29
1642258800,0.765,0.766,0.765,0.766,1E+2,2
1642262400,0.764,0.764,0.76,0.76,335.28852771,9
1642269600,0.76,0.76,0.758,0.758,3629.59868421,4
1642273200,0.758,0.758,0.758,0.758,5E+1,1
1642280400,0.758,0.758,0.754,0.755,1.5E+3,14
1642284000,0.759,0.759,0.759,0.759,5E+1,1
1642287600,0.758,0.758,0.755,0.757,112.2834,3
1642291200,0.754,0.777,0.754,0.759,65484.90728799,71
1642294800,0.76,0.76,0.75,0.75,3370.00778819,30
1642298400,0.749,0.75,0.741,0.742,11336.24946238,33
1642302000,0.746,0.748,0.746,0.748,2.5E+2,5
1642305600,0.746,0.746,0.746,0.746,8767.85487385,1
1642309200,0.744,0.744,0.744,0.744,3785.05031884,2
1642312800,0.748,0.752,0.748,0.752,7.5E+2,15
1642320000,0.753,0.753,0.753,0.753,1.5E+2,3
1642323600,0.753,0.755,0.753,0.755,2475.09456233,10
1642327200,0.756,0.759,0.753,0.753,728.36682,15
1642330800,0.751,0.756,0.748,0.755,10839.34023234,17
1642334400,0.756,0.758,0.756,0.758,507.39762219,8
1642338000,0.753,0.756,0.746,0.756,10452.62454384,11
1642341600,0.757,0.761,0.757,0.759,909.78286,15
1642345200,0.761,0.762,0.759,0.759,10643.67130395,6
1642348800,0.762,0.766,0.762,0.765,1374.76383266,15
1642352400,0.766,0.766,0.764,0.764,135.18405,5
1642356000,0.767,0.767,0.767,0.767,391.05943297,6
1642359600,0.762,0.762,0.762,0.762,5E+1,1
1642363200,0.761,0.761,0.761,0.761,192.67,1
1642366800,0.763,0.763,0.763,0.763,192.67,1
1642370400,0.767,0.767,0.767,0.767,5E+1,1
1642374000,0.765,0.766,0.765,0.766,119.82323,2
1642377600,0.768,0.768,0.762,0.768,5366.278,10
1642381200,0.763,0.769,0.763,0.763,387.45423551,7
1642384800,0.761,0.761,0.757,0.757,1.3E+3,4
1642388400,0.749,0.749,0.744,0.744,375.33946852,6
1642395600,0.738,0.742,0.736,0.742,181.94003372,5
1642399200,0.742,0.745,0.742,0.744,1.5E+2,3
1642402800,0.743,0.748,0.743,0.747,639.17795021,15
1642406400,0.747,0.75,0.746,0.75,425.63362803,8
1642410000,0.75,0.751,0.746,0.749,210.80999952,5
1642413600,0.749,0.749,0.741,0.741,370.99504579,6
1642417200,0.742,0.742,0.742,0.742,5E+1,1
1642420800,0.734,0.737,0.729,0.732,422.82406107,9
1642424400,0.732,0.734,0.732,0.733,3E+2,4
1642428000,0.732,0.732,0.732,0.732,29.35509,1
1642431600,0.729,0.729,0.727,0.727,173.90504496,4
1642435200,0.721,0.726,0.721,0.724,308.39331169,8
1642438800,0.722,0.722,0.722,0.722,5E+1,1
1642442400,0.722,0.726,0.721,0.726,905.77670763,14
1642446000,0.729,0.729,0.728,0.728,355.43795437,6
1642449600,0.729,0.729,0.729,0.729,127.55898491,3
1642453200,0.728,0.728,0.714,0.716,2678.45900686,25
1642456800,0.717,0.725,0.716,0.724,455.10864045,8
1642464000,0.729,0.731,0.729,0.731,376.99237,8
1642467600,0.731,0.733,0.731,0.733,256.80272108,6
1642471200,0.728,0.728,0.728,0.728,55.37931034,2
1642474800,0.727,0.727,0.717,0.72,7998.19813994,22
1642478400,0.72,0.72,0.716,0.717,605.45755165,11
1642482000,0.716,0.716,0.713,0.714,2623.29894552,13
1642485600,0.718,0.723,0.718,0.723,4.5E+2,8
1642489200,0.724,0.724,0.715,0.715,3.5E+2,6
1642492800,0.716,0.716,0.707,0.707,1055.51739127,18
1642496400,0.705,0.705,0.695,0.699,69105.51132679,38
1642500000,0.699,0.705,0.699,0.705,4704.09474111,7
1642503600,0.702,0.702,0.7,0.702,1226.57786957,3
1642507200,0.705,0.705,0.696,0.702,9.5E+2,17
1642510800,0.703,0.703,0.692,0.7,2787.19800896,34
1642514400,0.695,0.697,0.692,0.692,1.2E+3,24
1642518000,0.696,0.699,0.695,0.695,760.0100143,16
1642521600,0.695,0.701,0.694,0.701,7.9E+2,16
1642525200,0.697,0.699,0.695,0.699,4.5E+2,9
1642528800,0.695,0.702,0.694,0.698,1.8E+3,18
1642532400,0.702,0.712,0.702,0.712,1777.11017698,31
1642536000,0.707,0.711,0.705,0.711,3185.28309488,17
1642539600,0.711,0.722,0.711,0.722,9095.2471701,43
1642543200,0.722,0.726,0.722,0.726,5.5E+2,11
1642546800,0.72,0.72,0.718,0.718,5E+2,10
1642550400,0.717,0.717,0.715,0.715,5.5E+2,11
1642554000,0.715,0.72,0.715,0.72,264.55275,6
1642561200,0.716,0.716,0.7,0.707,13131.40533837,65
1642564800,0.702,0.705,0.701,0.705,4E+2,8
1642572000,0.701,0.707,0.701,0.707,569.04637268,12
1642575600,0.703,0.703,0.682,0.682,3740.31744609,75
1642579200,0.682,0.682,0.679,0.679,6E+2,12
1642582800,0.68,0.689,0.68,0.689,3443.69642837,27
1642586400,0.689,0.689,0.68,0.68,1.05E+3,21
1642590000,0.684,0.697,0.684,0.692,3007.38,52
1642593600,0.696,0.696,0.692,0.695,206.7034,4
1642597200,0.696,0.697,0.696,0.697,2E+2,4
1642600800,0.698,0.703,0.698,0.703,9.5E+2,19
1642604400,0.703,0.703,0.69,0.69,1.8E+3,36
1642608000,0.694,0.694,0.688,0.69,555.5952096,12
1642611600,0.692,0.698,0.692,0.698,1.2E+3,23
1642615200,0.699,0.699,0.694,0.694,2E+2,4
1642618800,0.696,0.696,0.692,0.692,671,11
1642622400,0.691,0.691,0.686,0.686,3.55E+3,22
1642626000,0.691,0.692,0.691,0.692,2.5E+2,5
1642629600,0.687,0.692,0.686,0.692,3E+2,6
1642633200,0.692,0.693,0.685,0.685,7.1E+2,13
1642636800,0.685,0.685,0.683,0.683,8440.40333948,5
1642640400,0.684,0.684,0.68,0.684,9E+2,18
1642644000,0.684,0.69,0.684,0.69,3023.90829846,23
1642647600,0.686,0.686,0.684,0.684,9142.91897131,10
1642651200,0.687,0.688,0.687,0.688,106.1489045,3
1642658400,0.689,0.691,0.689,0.691,4.5E+2,9
1642662000,0.691,0.694,0.691,0.694,6.5E+2,12
1642665600,0.695,0.695,0.695,0.695,5E+1,1
1642669200,0.695,0.695,0.695,0.695,1E+2,2
1642672800,0.696,0.697,0.696,0.697,299.54418,7
1642676400,0.697,0.699,0.697,0.699,4E+2,8
1642680000,0.7,0.7,0.699,0.699,1691.72022955,6
1642683600,0.701,0.707,0.701,0.706,1237,23
1642687200,0.707,0.716,0.707,0.716,1746.63903949,34
1642690800,0.716,0.721,0.716,0.721,2839.77,19
1642694400,0.721,0.721,0.721,0.721,2.85E+3,5
1642698000,0.717,0.717,0.717,0.717,5E+1,1
1642701600,0.717,0.717,0.714,0.714,5E+2,10
1642705200,0.714,0.714,0.711,0.711,141494.28245439,28
1642708800,0.71,0.71,0.705,0.705,9.5E+2,19
1642712400,0.705,0.705,0.67,0.67,9141.13432195,119
1642716000,0.669,0.672,0.662,0.667,4204.44603016,50
1642719600,0.663,0.663,0.652,0.656,3165.20666322,55
1642723200,0.654,0.664,0.65,0.664,1.145E+4,33
1642726800,0.659,0.659,0.639,0.644,16669.39488403,51
1642730400,0.634,0.644,0.63,0.63,11956.93302746,22
1642734000,0.619,0.621,0.606,0.616,71282.19201333,43
1642737600,0.614,0.618,0.614,0.617,3141.74311926,5
1642741200,0.612,0.614,0.612,0.614,151.147528,2
1642744800,0.613,0.615,0.613,0.614,2171.6065436,4
1642748400,0.614,0.614,0.611,0.611,92.42144177,2
1642752000,0.623,0.624,0.622,0.622,469.88808,7
1642755600,0.623,0.623,0.621,0.622,522.12385624,7
1642759200,0.62,0.622,0.62,0.62,2518.62038751,12
1642762800,0.619,0.619,0.613,0.615,2677.81337746,12
1642766400,0.617,0.617,0.587,0.596,3575.9079009,13
1642770000,0.602,0.611,0.602,0.605,2929.25128086,16
1642773600,0.606,0.62,0.606,0.606,113910.85069732,93
1642777200,0.607,0.616,0.603,0.612,19994.5640137,73
1642780800,0.612,0.613,0.605,0.606,25130.21757704,33
1642784400,0.606,0.606,0.599,0.599,7381.01650164,15
1642788000,0.605,0.605,0.596,0.599,5166.99999998,19
1642791600,0.6,0.6,0.6,0.6,91,2
1642795200,0.589,0.589,0.582,0.582,5020.73113371,4
1642798800,0.592,0.596,0.55,0.55,19561.14238685,25
1642802400,0.563,0.565,0.542,0.555,9756.66722786,17
1642806000,0.546,0.568,0.546,0.568,4284.1942654,6
1642809600,0.566,0.566,0.557,0.557,6.28E+3,3
1642813200,0.564,0.574,0.564,0.573,18864.5308441,21
1642816800,0.574,0.574,0.572,0.572,2.5E+2,4
1642820400,0.575,0.58,0.575,0.578,77180.58189524,10
1642824000,0.57,0.585,0.564,0.564,162091.4610657699,62
1642827600,0.561,0.564,0.539,0.539,3835.29381812,7
1642831200,0.538,0.561,0.527,0.527,61269.02092719,26
1642834800,0.524,0.536,0.511,0.514,3663.78542261,23
1642838400,0.515,0.517,0.511,0.514,7306.60264019,5
1642842000,0.517,0.517,0.484,0.484,27804.52939567,23
1642845600,0.487,0.514,0.466,0.508,156063.35681871,82
1642849200,0.508,0.523,0.506,0.522,81713.00211015,30
1642852800,0.526,0.542,0.516,0.528,37054.71993404,59
1642856400,0.527,0.536,0.52,0.52,3306,8
1642860000,0.518,0.518,0.518,0.518,149.99999999,2
1642863600,0.502,0.502,0.502,0.502,91.22403589,2
1642867200,0.497,0.517,0.497,0.511,2079.32791438,3
1642870800,0.517,0.517,0.5,0.5,1541.8,3
1642874400,0.507,0.507,0.499,0.504,1314.69085876,3
1642878000,0.504,0.508,0.496,0.508,37829.85919657,12
1642881600,0.515,0.526,0.512,0.524,13147.60749487,24
1642885200,0.523,0.525,0.52,0.525,2572.04254233,7
1642888800,0.519,0.519,0.511,0.511,615.40524,2
1642892400,0.51,0.516,0.51,0.516,138.75968991,2
1642896000,0.521,0.525,0.521,0.525,98.92011773,2
1642899600,0.53,0.53,0.526,0.529,2008.5604974,4
1642903200,0.531,0.531,0.514,0.514,513.03614142,6
1642910400,0.529,0.531,0.529,0.53,238.16793893,4
1642914000,0.526,0.536,0.526,0.536,6.525E+4,10
1642917600,0.533,0.535,0.531,0.532,7306.3956133,44
1642921200,0.54,0.54,0.54,0.54,6.33650424,1
1642924800,0.545,0.548,0.544,0.548,3013.07304675,3
1642928400,0.551,0.556,0.551,0.552,1E+3,19
1642932000,0.549,0.556,0.549,0.556,355.21939368,8
1642935600,0.553,0.553,0.552,0.552,1E+2,2
1642939200,0.55,0.55,0.55,0.55,1E+2,1
1642946400,0.538,0.543,0.531,0.542,8392.96416718,12
1642950000,0.536,0.536,0.53,0.535,43978,16
1642953600,0.536,0.541,0.536,0.541,884,3
1642957200,0.534,0.534,0.534,0.534,6.76895774,1
1642960800,0.525,0.525,0.525,0.525,656,2
1642964400,0.528,0.528,0.524,0.524,5.05E+3,4
1642968000,0.521,0.526,0.521,0.525,2031.56523197,5
1642978800,0.528,0.547,0.527,0.538,10267.13849081,19
1642982400,0.541,0.543,0.541,0.543,6005.63760858,3
1642989600,0.529,0.529,0.529,0.529,5.02671277,1
1642996800,0.524,0.524,0.524,0.524,224,1
1643000400,0.514,0.514,0.512,0.512,658.79470423,2
1643004000,0.511,0.511,0.511,0.511,10.28075071,1
1643007600,0.503,0.503,0.498,0.498,199.99999999,3
1643011200,0.498,0.504,0.492,0.493,71431.31143442,16
1643014800,0.494,0.494,0.477,0.48,14400.12261308,12
1643018400,0.474,0.474,0.46,0.46,76538.27544594,24
1643022000,0.454,0.466,0.454,0.461,3575.67123485,7
1643025600,0.462,0.462,0.45,0.454,6E+3,3
1643029200,0.459,0.461,0.455,0.459,5209.99999999,6
1643032800,0.454,0.466,0.454,0.463,7092.43609998,7
1643036400,0.466,0.478,0.455,0.478,82373.74411337,22
1643040000,0.479,0.479,0.479,0.479,41.92872117,1
1643043600,0.47,0.485,0.47,0.485,139.16890006,3
1643047200,0.489,0.495,0.489,0.495,1356.88408833,19
1643050800,0.489,0.492,0.486,0.489,279633.1924309,67
1643054400,0.494,0.51,0.493,0.508,13751.61277192,39
1643058000,0.507,0.508,0.506,0.507,13028.3832,13
1643061600,0.504,0.506,0.5,0.5,2955.22181485,17
1643065200,0.504,0.504,0.504,0.504,99.99999999,1
1643068800,0.504,0.506,0.496,0.496,1520.07629564,5
1643072400,0.497,0.497,0.497,0.497,5.07283422,1
1643086800,0.494,0.494,0.494,0.494,4.5E+2,4
1643090400,0.496,0.496,0.494,0.494,2.5E+2,4
1643094000,0.491,0.505,0.491,0.496,308116.54944218,90
1643097600,0.5,0.504,0.5,0.5,9338.13733302,54
1643104800,0.505,0.505,0.505,0.505,223,1
1643108400,0.504,0.504,0.504,0.504,1929.82578596,1
1643112000,0.508,0.521,0.507,0.514,45657.71005853,49
1643115600,0.511,0.511,0.504,0.509,4021.2511598,12
1643119200,0.514,0.518,0.504,0.504,415.23786641,7
1643122800,0.506,0.511,0.505,0.511,276.57173825,4
1643126400,0.517,0.518,0.514,0.514,2448.38193,9
1643130000,0.517,0.521,0.517,0.518,1106.71515239,22
1643133600,0.521,0.528,0.521,0.527,1449.99999998,27
1643137200,0.528,0.529,0.525,0.525,299.99999999,5
1643140800,0.522,0.522,0.522,0.522,99.99999999,1
1643151600,0.517,0.523,0.517,0.522,3859.95161,3
1643158800,0.52,0.52,0.52,0.52,1E+2,1
1643162400,0.528,0.529,0.526,0.526,4E+2,8
1643166000,0.529,0.529,0.529,0.529,5E+1,1
1643169600,0.53,0.539,0.53,0.539,2.25E+3,39
1643173200,0.536,0.536,0.535,0.535,1348.98169691,3
1643176800,0.535,0.535,0.529,0.529,237.5321067,3
1643184000,0.538,0.538,0.538,0.538,5E+1,1
1643187600,0.539,0.539,0.538,0.538,1933.081761,3
1643191200,0.537,0.541,0.537,0.54,1207.94095288,7
1643194800,0.54,0.546,0.539,0.546,9.5E+2,17
1643198400,0.547,0.549,0.541,0.545,1058.49440313,19
1643202000,0.542,0.554,0.542,0.552,5251.63457447,20
1643205600,0.553,0.556,0.55,0.556,1717.07158328,18
1643209200,0.555,0.566,0.553,0.553,1162.34472695,17
1643212800,0.553,0.553,0.553,0.553,5E+1,1
1643216400,0.553,0.553,0.549,0.549,3E+2,5
1643220000,0.548,0.558,0.541,0.555,10790.76982648,27
1643223600,0.555,0.575,0.554,0.555,78077.83458808,95
1643227200,0.546,0.556,0.535,0.542,3894.73987651,22
1643230800,0.534,0.534,0.525,0.525,4702.0439632,4
1643234400,0.525,0.528,0.525,0.528,290.47619048,2
1643238000,0.531,0.533,0.529,0.529,13299.17444054,9
1643241600,0.533,0.535,0.532,0.535,3749.99999997,11
1643248800,0.508,0.512,0.508,0.512,2149.99999999,3
1643274000,0.534,0.534,0.534,0.534,7.10523065,1
1643281200,0.535,0.535,0.535,0.535,5.3086898,2
1643284800,0.533,0.533,0.532,0.532,6E+3,4
1643288400,0.534,0.538,0.534,0.538,527.00540302,3
1643292000,0.545,0.552,0.545,0.552,13892.83315227,27
1643295600,0.551,0.559,0.539,0.541,95385.02156831,178
1643299200,0.54,0.543,0.531,0.543,219182.96933112,119
1643302800,0.538,0.538,0.533,0.537,8989.31290128,28
1643306400,0.536,0.536,0.527,0.529,192838.25708249,72
1643310000,0.532,0.533,0.52,0.52,8484.13632702,37
1643313600,0.525,0.527,0.51,0.51,5057.23393836,53
1643317200,0.507,0.507,0.505,0.505,10139.40470877,8
1643320800,0.503,0.521,0.503,0.521,8134.68015387,32
1643324400,0.52,0.529,0.52,0.529,1523.63948073,25
1643328000,0.527,0.531,0.524,0.528,6400.44193204,34
1643331600,0.529,0.531,0.517,0.519,2805.43637998,38
1643335200,0.518,0.524,0.516,0.524,849.99999998,15
1643338800,0.523,0.532,0.523,0.53,3088.40857715,31
1643342400,0.531,0.532,0.527,0.527,606.69572415,12
1643346000,0.527,0.531,0.526,0.531,1515.0450056,8
1643349600,0.531,0.533,0.528,0.528,6.5E+2,12
1643353200,0.527,0.527,0.524,0.525,2515.81995587,12
1643356800,0.524,0.525,0.519,0.519,1157.78486083,19
1643360400,0.524,0.525,0.52,0.52,409.56325134,8
1643364000,0.52,0.522,0.518,0.519,6E+2,11
1643367600,0.519,0.519,0.513,0.515,1116.45021643,18
1643371200,0.518,0.518,0.509,0.509,1309.53366186,19
1643374800,0.514,0.526,0.514,0.525,8774.44529119,45
1643378400,0.525,0.527,0.519,0.523,1273,18
1643382000,0.523,0.535,0.523,0.535,187271.27881249,80
1643385600,0.536,0.538,0.534,0.536,14082.55266515,28
1643389200,0.536,0.538,0.527,0.527,2760.85220069,25
1643392800,0.527,0.532,0.526,0.531,1.65E+3,14
1643396400,0.532,0.532,0.527,0.531,7069,12
1643400000,0.532,0.541,0.532,0.541,6577.80281488,33
1643403600,0.54,0.546,0.54,0.544,6470.27701245,20
1643407200,0.544,0.547,0.544,0.547,4.5E+2,8
1643410800,0.546,0.547,0.543,0.546,5534.21214271,7
1643414400,0.547,0.551,0.547,0.55,3949.99999998,17
1643418000,0.547,0.547,0.546,0.546,2.5E+2,5
