1627315200,0.714,0.714,0.714,0.714,6E+1,1
1627318800,0.709,0.709,0.709,0.709,59.99999999,1
1627322400,0.706,0.706,0.706,0.706,77.98859959,1
1627328700,0.715,0.716,0.713,0.713,1307.65461273,4
1627329600,0.711,0.711,0.704,0.704,188.55899311,4
1627331400,0.688,0.688,0.685,0.685,72.71607,2
1627335000,0.671,0.671,0.671,0.671,119.99999999,2
1627335900,0.68,0.68,0.68,0.68,514.45132,1
1627340400,0.678,0.678,0.677,0.677,426.27985742,2
1627345800,0.681,0.681,0.681,0.681,29.9762,1
1627349400,0.665,0.665,0.665,0.665,79.81670397,1
1627353000,0.666,0.666,0.666,0.666,30.03003003,1
1627353900,0.664,0.664,0.664,0.664,59.99999999,1
1627354800,0.66,0.66,0.66,0.66,6E+1,1
1627355700,0.663,0.663,0.663,0.663,6E+1,1
1627359300,0.673,0.673,0.673,0.673,6E+1,1
1627361100,0.674,0.674,0.674,0.674,30.03002997,3
1627365600,0.691,0.691,0.691,0.691,6E+1,1
1627372800,0.699,0.701,0.699,0.701,4735.99157389,2
1627373700,0.71,0.71,0.71,0.71,59.99999999,1
1627374600,0.722,0.723,0.722,0.723,91.83748271,2
1627376400,0.733,0.733,0.733,0.733,4178.87081593,1
1627377300,0.731,0.731,0.731,0.731,68.39945281,1
1627379100,0.742,0.742,0.742,0.742,68.39945281,4
1627380000,0.74,0.742,0.74,0.742,4885.94216303,3
1627380900,0.731,0.735,0.731,0.735,1358.68504427,6
1627382700,0.732,0.732,0.732,0.732,3007.25602,2
1627386300,0.732,0.732,0.732,0.732,2376.48744711,2
1627387200,0.727,0.727,0.727,0.727,469.20681763,1
1627395300,0.716,0.716,0.716,0.716,3E+3,1
1627407900,0.698,0.698,0.698,0.698,42.72427,1
1627418700,0.704,0.707,0.704,0.705,957.52452962,9
1627428600,0.705,0.705,0.703,0.703,57.06925565,2
1627431300,0.725,0.725,0.725,0.725,3E+3,1
1627446600,0.701,0.701,0.701,0.701,142.75106989,1
1627447500,0.702,0.702,0.699,0.699,153.2246529,3
1627450200,0.705,0.705,0.703,0.704,4255.91728808,6
1627452000,0.702,0.702,0.702,0.702,21.05174,1
1627452900,0.699,0.699,0.699,0.699,4746.291782,1
1627454700,0.694,0.694,0.694,0.694,42.79690315,1
1627458300,0.71,0.71,0.71,0.71,109.24859,1
1627461900,0.706,0.706,0.706,0.706,5,1
1627464600,0.711,0.711,0.711,0.711,701.21782741,1
1627465500,0.711,0.717,0.711,0.717,1123.45772214,5
1627474500,0.718,0.718,0.718,0.718,1.5E+2,1
1627476300,0.705,0.705,0.705,0.705,78.39260328,1
1627487100,0.711,0.711,0.711,0.711,51.27032,1
1627488900,0.708,0.708,0.708,0.708,29.9762,1
1627493400,0.699,0.699,0.699,0.699,78.83460114,1
1627501500,0.702,0.704,0.702,0.704,80.78628,2
1627504200,0.7,0.7,0.7,0.7,5,1
1627546500,0.71,0.71,0.71,0.71,5,1
1627548300,0.716,0.716,0.716,0.716,36.884495,1
1627558200,0.726,0.726,0.726,0.726,153.2246529,5
1627560000,0.736,0.736,0.733,0.736,1004.57009,4
1627568100,0.744,0.759,0.739,0.759,13732.07973673,12
1627569000,0.766,0.779,0.766,0.769,40884.93434792,25
1627569900,0.76,0.76,0.76,0.76,22.89014711,1
1627570800,0.75,0.75,0.75,0.75,3E+3,1
1627573500,0.747,0.747,0.747,0.747,488,2
1627575300,0.742,0.742,0.742,0.742,500.92377,1
1627587900,0.743,0.743,0.743,0.743,92.52382234,1
1627588800,0.745,0.745,0.745,0.745,18.45234899,1
1627589700,0.756,0.756,0.756,0.756,4771.11570406,2
1627594200,0.744,0.744,0.744,0.744,132,1
1627595100,0.745,0.745,0.745,0.745,50.1146,1
1627602300,0.756,0.756,0.756,0.756,4388.86761765,1
1627603200,0.75,0.75,0.75,0.75,73.91780693,1
1627610400,0.76,0.76,0.76,0.76,1773.31004956,1
1627618500,0.763,0.763,0.763,0.763,241.23107024,1
1627620300,0.764,0.764,0.764,0.764,1097.76336402,1
1627623000,0.774,0.774,0.774,0.774,5,1
1627623900,0.775,0.775,0.775,0.775,645.54164976,1
1627624800,0.777,0.777,0.777,0.777,4470.02470926,1
1627625700,0.769,0.769,0.769,0.769,4618.98435247,1
1627626600,0.773,0.773,0.773,0.773,4221.72134653,1
1627630200,0.769,0.769,0.769,0.769,1.28117,1
1627633800,0.761,0.761,0.758,0.758,6176.18090518,2
1627634700,0.744,0.744,0.731,0.731,7937.80852594,4
1627635600,0.731,0.731,0.731,0.731,4635.78944472,1
1627636500,0.73,0.73,0.73,0.73,4470.94604491,1
1627640100,0.719,0.719,0.719,0.719,109.62132,1
1627649100,0.73,0.73,0.73,0.73,6.5E+2,1
1627653600,0.73,0.73,0.73,0.73,10.02003419,1
1627668900,0.741,0.744,0.741,0.744,20.0300604,2
1627672500,0.741,0.741,0.74,0.74,4986.70999991,5
1627673400,0.741,0.742,0.741,0.742,4985,2
1627674300,0.738,0.738,0.738,0.738,10.02011517,1
1627676100,0.748,0.748,0.748,0.748,10.01,1
1627677000,0.751,0.757,0.751,0.757,21.38159921,3
1627677900,0.759,0.764,0.759,0.764,14941.2532737,4
1627678800,0.761,0.761,0.761,0.761,7900.29446901,6
1627681500,0.768,0.77,0.768,0.768,30.05014288,3
1627683300,0.76,0.76,0.76,0.76,10.02005921,1
1627684200,0.77,0.77,0.77,0.77,10.01,1
1627687800,0.776,0.776,0.776,0.776,4426.79300433,1
1627688700,0.778,0.781,0.778,0.781,30.0400829,3
1627689600,0.776,0.776,0.768,0.768,20.04014288,2
1627690500,0.778,0.857,0.778,0.847,13923.32290698,26
1627691400,0.84,0.864,0.829,0.848,27861.63029376,31
1627692300,0.849,0.849,0.84,0.84,3076.8067824,3
1627693200,0.841,0.841,0.832,0.832,22.03584957,2
1627695900,0.836,0.836,0.836,0.836,4E+1,1
1627696800,0.839,0.843,0.839,0.843,1252.25454014,2
1627697700,0.832,0.832,0.832,0.832,10.020006,1
1627698600,0.824,0.824,0.824,0.824,10.02007888,1
1627703100,0.828,0.828,0.828,0.828,3E+3,1
1627704000,0.816,0.816,0.816,0.816,10.02003063,1
1627706700,0.816,0.816,0.816,0.816,3E+3,1
1627708500,0.821,0.821,0.821,0.821,1E+3,1
1627709400,0.808,0.811,0.808,0.811,79.70806363,2
1627712100,0.81,0.81,0.81,0.81,4.9E+2,1
1627713000,0.813,0.813,0.813,0.813,3206.47318573,1
1627713900,0.819,0.819,0.819,0.819,10.01,1
1627717500,0.821,0.821,0.821,0.821,7.8E+2,1
1627719300,0.824,0.824,0.824,0.824,12.98483,1
1627721100,0.827,0.827,0.827,0.827,10.01,1
1627725600,0.827,0.827,0.827,0.827,547.24866,1
1627731000,0.835,0.851,0.835,0.851,160.03,4
1627731900,0.858,0.858,0.848,0.848,30.03010023,3
1627732800,0.84,0.84,0.84,0.84,10.02005357,1
1627733700,0.844,0.846,0.844,0.846,59.39555,2
1627734600,0.836,0.836,0.836,0.836,117.56831,1
1627735500,0.833,0.833,0.833,0.833,489.99999997,4
1627737300,0.832,0.832,0.832,0.832,10.020006,1
1627738200,0.828,0.829,0.828,0.829,5E+3,2
1627739100,0.824,0.824,0.824,0.824,10.02007888,1
1627740000,0.816,0.817,0.816,0.817,255.81509041,2
1627740900,0.827,0.827,0.827,0.827,10.01,1
1627741800,0.824,0.824,0.824,0.824,398.32072791,4
1627747200,0.827,0.827,0.827,0.827,109.24859,1
1627750800,0.816,0.816,0.815,0.815,290.27576197,2
1627751700,0.819,0.819,0.813,0.813,1003.5442737,3
1627753500,0.81,0.81,0.81,0.81,4325.21346287,1
1627757100,0.82,0.82,0.82,0.82,4412.82015034,1
1627760700,0.82,0.82,0.82,0.82,1E+3,1
1627763400,0.827,0.827,0.827,0.827,10.01,1
1627775100,0.818,0.82,0.816,0.817,9084.56065039,6
1627776000,0.827,0.827,0.825,0.825,4714.16106201,3
1627777800,0.832,0.832,0.832,0.832,4327.75065574,1
1627778700,0.834,0.834,0.834,0.834,89.0602518,1
1627782300,0.826,0.826,0.826,0.826,8.1E+2,1
1627785000,0.835,0.835,0.835,0.835,10.01,1
1627785900,0.835,0.835,0.835,0.835,58.22823,1
1627791300,0.843,0.845,0.843,0.845,1007.94818683,3
1627802100,0.83,0.83,0.83,0.83,999.99999997,4
1627807500,0.832,0.832,0.832,0.832,1E+2,1
1627812900,0.837,0.837,0.837,0.837,1E+3,1
1627813800,0.833,0.833,0.833,0.833,809.99999999,4
1627814700,0.823,0.823,0.823,0.823,68.86849242,1
1627826400,0.818,0.818,0.818,0.818,19.55637035,1
1627827300,0.833,0.833,0.833,0.833,2898.55655242,4
1627834500,0.8,0.8,0.797,0.797,2983.32026347,3
1627837200,0.811,0.811,0.811,0.811,45.28587962,1
1627843500,0.814,0.814,0.814,0.814,45.28587962,4
1627844400,0.808,0.808,0.808,0.808,73.14817791,1
1627845300,0.811,0.811,0.811,0.811,399.73166,1
1627851600,0.822,0.827,0.822,0.826,76.63811,3
1627857000,0.805,0.805,0.805,0.805,2484.47204969,2
1627857900,0.797,0.797,0.797,0.797,4467.71984794,1
1627861500,0.78,0.786,0.78,0.786,7174.26149668,2
1627863300,0.779,0.779,0.779,0.779,4E+1,4
1627866000,0.758,0.758,0.758,0.758,72.33449202,1
1627876800,0.779,0.779,0.779,0.779,64.10256195,1
1627882200,0.777,0.777,0.777,0.777,7E+2,1
1627887600,0.798,0.798,0.798,0.798,12,1
1627893000,0.791,0.791,0.791,0.791,5,1
1627893900,0.79,0.79,0.785,0.787,158705.47846109,64
1627895700,0.793,0.794,0.793,0.794,3726.00375514,3
1627897500,0.799,0.799,0.799,0.799,4.5E+3,2
1627901100,0.803,0.803,0.803,0.803,17.30099626,1
1627905600,0.796,0.796,0.796,0.796,68.84499491,1
1627907400,0.793,0.793,0.793,0.793,59.72171879,1
1627909200,0.798,0.798,0.798,0.798,1461.6876127,2
1627914600,0.813,0.813,0.813,0.813,4107.36239206,1
1627915500,0.819,0.82,0.819,0.82,6893.12893699,4
1627919100,0.819,0.819,0.819,0.819,3984.1973771,1
1627920000,0.82,0.82,0.82,0.82,9.68512195,1
1627923600,0.818,0.818,0.818,0.818,12.04427,1
1627930800,0.814,0.815,0.814,0.815,1868.92776412,5
1627931700,0.809,0.809,0.806,0.806,1378.33704634,5
1627951500,0.826,0.827,0.826,0.827,309.05679792,5
1627952400,0.815,0.815,0.815,0.815,3947.89544565,1
1627962300,0.79,0.79,0.79,0.79,4391.49300971,1
1627974000,0.783,0.783,0.783,0.783,4334.33701622,1
1627974900,0.791,0.791,0.791,0.791,3E+3,1
1627975800,0.79,0.79,0.79,0.79,2.05E+3,1
1627979400,0.794,0.794,0.794,0.794,5256.58780919,2
1627983000,0.793,0.793,0.793,0.793,2.26E+3,1
1627983900,0.794,0.794,0.794,0.794,141,1
1627985700,0.798,0.798,0.798,0.798,140.99999999,4
1627989300,0.802,0.802,0.802,0.802,9E+2,1
1627992900,0.8,0.8,0.8,0.8,124.68828,1
1627996500,0.821,0.821,0.821,0.821,5.19983516,3
1627998300,0.834,0.841,0.834,0.841,755.95551136,3
1627999200,0.844,0.856,0.835,0.837,67123.09201652,29
1628000100,0.831,0.831,0.831,0.831,13823.08049198,8
1628006400,0.824,0.824,0.824,0.824,1340.21856795,1
1628008200,0.821,0.821,0.821,0.821,781.25946,1
1628009100,0.833,0.833,0.833,0.833,3E+3,1
1628010900,0.83,0.83,0.83,0.83,25,1
1628012700,0.819,0.819,0.819,0.819,1E+3,1
1628013600,0.823,0.823,0.823,0.823,1834.13979,1
1628014500,0.819,0.819,0.818,0.818,255.15733291,2
1628018100,0.822,0.822,0.822,0.822,12.98483,1
1628023500,0.821,0.821,0.821,0.821,502.59512789,1
1628034300,0.847,0.859,0.847,0.856,16622.12632486,12
1628035200,0.853,0.853,0.835,0.835,26523.51033288,10
1628036100,0.831,0.831,0.831,0.831,3752.96032231,1
1628039700,0.855,0.855,0.855,0.855,93.44049,1
1628040600,0.855,0.855,0.849,0.849,2703.17657121,2
1628054100,0.838,0.838,0.838,0.838,117.56821,1
1628055900,0.842,0.842,0.842,0.842,155,1
1628057700,0.841,0.841,0.841,0.841,1.2E+2,1
1628058600,0.844,0.844,0.844,0.844,1E+1,1
1628059500,0.836,0.836,0.836,0.836,5E+1,1
1628060400,0.837,0.837,0.837,0.837,56,1
1628063100,0.831,0.831,0.831,0.831,64.6248768,1
1628064900,0.835,0.835,0.835,0.835,124.68828,4
1628066700,0.833,0.833,0.833,0.833,4004.1071004,1
1628071200,0.838,0.838,0.838,0.838,2999.99999999,1
1628078400,0.849,0.849,0.849,0.849,52.71738187,4
1628082000,0.857,0.862,0.857,0.862,17214.88805733,11
1628083800,0.862,0.862,0.862,0.862,4030.54930787,1
1628084700,0.862,0.862,0.855,0.855,4645.53686592,5
1628091000,0.859,0.859,0.859,0.859,3783.90490741,1
1628091900,0.858,0.858,0.858,0.858,5E+1,1
1628093700,0.861,0.861,0.86,0.86,6228.45098793,3
1628095500,0.863,0.863,0.861,0.861,9576.83379308,4
1628096400,0.86,0.86,0.859,0.859,4301.54374368,5
1628098200,0.865,0.866,0.865,0.865,20813.01921466,8
1628099100,0.867,0.868,0.867,0.868,4099.08387454,5
1628100000,0.871,0.871,0.867,0.867,3115.73404317,2
1628101800,0.867,0.867,0.867,0.867,4070.00340832,1
1628105400,0.866,0.866,0.864,0.864,3060.71997691,2
1628109000,0.871,0.871,0.871,0.871,44.10447761,1
1628110800,0.87,0.87,0.87,0.87,44.10447761,4
1628111700,0.868,0.872,0.868,0.872,3802.46123359,6
1628116200,0.863,0.863,0.863,0.863,84.68213319,6
1628117100,0.854,0.86,0.854,0.86,14005.34109257,4
1628119800,0.867,0.867,0.867,0.867,4095.45324799,1
1628121600,0.869,0.869,0.869,0.869,10817.74401834,3
1628122500,0.864,0.864,0.861,0.861,25714.08798659,6
1628123400,0.863,0.863,0.858,0.858,4144.39343124,9
1628125200,0.842,0.842,0.842,0.842,65.56097272,1
1628127000,0.845,0.845,0.845,0.845,3923.79775135,1
1628127900,0.851,0.851,0.851,0.851,115.73404318,4
1628128800,0.849,0.851,0.849,0.851,609.13422072,5
1628130600,0.852,0.852,0.852,0.852,3978.4374621,1
1628145000,0.849,0.851,0.849,0.851,4124.10758083,2
1628146800,0.863,0.865,0.863,0.863,21520.21503366,9
1628148600,0.864,0.867,0.864,0.867,3973.45114454,2
1628149500,0.866,0.868,0.866,0.868,20.12345678,5
1628150400,0.874,0.888,0.874,0.886,22135.36871467,18
1628151300,0.899,0.9,0.896,0.9,10662.04355127,8
1628152200,0.893,0.893,0.893,0.893,21.49234556,3
1628153100,0.904,0.911,0.899,0.899,2017.13358558,8
1628154000,0.905,0.912,0.905,0.91,3164.57063878,3
1628154900,0.897,0.906,0.885,0.906,65650.46184585,37
1628155800,0.906,0.906,0.882,0.882,16169.50156605,6
1628156700,0.894,0.894,0.894,0.894,556,1
1628159400,0.902,0.903,0.902,0.903,6262.5905023,2
1628160300,0.903,0.903,0.902,0.902,6260.98489924,2
1628161200,0.913,0.913,0.913,0.913,1.4E+2,1
1628162100,0.913,0.913,0.913,0.913,3441.44407005,1
1628164800,0.907,0.907,0.907,0.907,483.85975744,1
1628165700,0.879,0.879,0.879,0.879,535.73174283,2
1628166600,0.876,0.876,0.871,0.871,5304.5147071,6
1628167500,0.863,0.873,0.863,0.873,8716.6864919,4
1628168400,0.878,0.878,0.878,0.878,3759.44260445,1
1628170200,0.864,0.864,0.864,0.864,2.34954,1
1628172000,0.876,0.876,0.876,0.876,3543.73388094,1
1628172900,0.881,0.881,0.879,0.879,4245.81373167,2
1628176500,0.883,0.883,0.883,0.883,1.16732,1
1628177400,0.884,0.884,0.882,0.882,700.98311326,6
1628178300,0.885,0.885,0.872,0.874,870.9085492,7
1628179200,0.878,0.878,0.878,0.878,2E+1,1
1628182800,0.877,0.877,0.877,0.877,70.53211426,1
1628184600,0.882,0.885,0.882,0.885,140.9103548,5
1628186400,0.885,0.885,0.885,0.885,55,1
1628188200,0.882,0.882,0.882,0.882,5.66893424,1
1628190000,0.884,0.884,0.884,0.884,99.74067872,3
1628194500,0.883,0.883,0.883,0.883,70.37824054,4
1628195400,0.886,0.886,0.884,0.884,140.2518209,5
1628196300,0.884,0.884,0.884,0.884,140.56929432,5
1628199000,0.888,0.888,0.888,0.888,70.16354546,1
1628200800,0.89,0.89,0.89,0.89,69.95606624,1
1628202600,0.889,0.889,0.889,0.889,70.03496109,1
1628204400,0.888,0.891,0.888,0.891,1382.53048,2
1628207100,0.887,0.887,0.887,0.887,1.14174,1
1628208000,0.888,0.888,0.882,0.882,7950.28843479,2
1628210700,0.868,0.868,0.868,0.868,54.4959128,4
1628211600,0.871,0.871,0.871,0.871,3979.92288766,1
1628216100,0.867,0.867,0.867,0.867,4067.53362864,1
1628217900,0.864,0.866,0.864,0.866,7033.15096532,2
1628219700,0.867,0.867,0.867,0.867,5.1,1
1628220600,0.863,0.863,0.863,0.863,210.15457279,4
1628222400,0.865,0.865,0.862,0.862,11282.29402094,4
1628223300,0.862,0.862,0.86,0.861,10173.65013797,4
1628232300,0.87,0.87,0.87,0.87,101.99673,1
1628234100,0.874,0.877,0.874,0.874,15309.49626116,9
1628235900,0.88,0.885,0.88,0.885,33991.26530579,12
1628236800,0.88,0.88,0.88,0.88,3990.98401757,1
1628238600,0.878,0.878,0.878,0.878,3860.78841657,1
1628240400,0.878,0.878,0.878,0.878,7.01,1
1628241300,0.878,0.878,0.878,0.878,18.62,1
1628242200,0.879,0.879,0.879,0.879,390.85,2
1628243100,0.877,0.877,0.875,0.875,13811.02,5
1628244000,0.876,0.876,0.875,0.875,5437.31938369,3
1628244900,0.876,0.876,0.876,0.876,3966.24817437,1
1628251200,0.876,0.876,0.876,0.876,5091,2
1628253900,0.876,0.876,0.876,0.876,53.69127516,4
1628254800,0.877,0.882,0.877,0.882,6027.13998844,5
1628256600,0.876,0.876,0.876,0.876,53.76344086,4
1628258400,0.88,0.88,0.88,0.88,53.47593582,4
1628265600,0.901,0.901,0.897,0.897,596.51833238,2
1628266500,0.899,0.899,0.899,0.899,19.6064,1
1628268300,0.897,0.897,0.894,0.894,104.98705745,8
1628270100,0.895,0.895,0.895,0.895,4171.67325583,2
1628271900,0.892,0.892,0.892,0.892,4083.70753902,1
1628275500,0.892,0.893,0.892,0.893,1420.02805,2
1628279100,0.896,0.896,0.896,0.896,89.0602518,4
1628281800,0.896,0.897,0.896,0.897,16713.1873,7
1628284500,0.892,0.892,0.889,0.889,23191.94675675,9
1628288100,0.891,0.891,0.891,0.891,6.73400673,1
1628294400,0.895,0.895,0.888,0.888,118.05039787,5
1628297100,0.895,0.895,0.895,0.895,550.40317,1
1628298900,0.891,0.891,0.891,0.891,4229.12787938,1
1628301600,0.9,0.904,0.9,0.904,2.93E+3,2
1628303400,0.91,0.91,0.91,0.91,149,1
1628311500,0.91,0.91,0.91,0.91,379.12087912,1
1628313300,0.911,0.911,0.911,0.911,220.17338654,1
1628315100,0.916,0.916,0.915,0.915,3377.04918033,3
1628316900,0.913,0.913,0.913,0.913,3882.99528012,1
1628317800,0.906,0.907,0.906,0.906,19637.63573467,12
1628319600,0.911,0.911,0.911,0.911,57.97775,1
1628322300,0.916,0.919,0.916,0.919,10382.85643725,3
1628323200,0.914,0.914,0.914,0.914,7880.90762873,2
1628326800,0.921,0.921,0.919,0.919,8103.29819295,2
1628327700,0.922,0.93,0.922,0.93,4505.39279977,7
1628328600,0.933,0.933,0.933,0.933,3.6E+2,1
1628330400,0.939,0.939,0.939,0.939,1220.56269,2
1628331300,0.931,0.931,0.931,0.931,6224.41671395,2
1628332200,0.928,0.928,0.928,0.928,218,1
1628333100,0.924,0.924,0.924,0.924,10.66257,1
1628334000,0.918,0.918,0.918,0.918,5E+2,1
1628334900,0.913,0.919,0.913,0.919,62.70581171,7
1628335800,0.92,0.92,0.92,0.92,2.2E+3,5
1628336700,0.929,0.929,0.929,0.929,3892.37077694,1
1628339400,0.928,0.93,0.917,0.92,16929.8294752,13
1628340300,0.904,0.904,0.901,0.901,186.05881272,5
1628343900,0.899,0.9,0.899,0.899,324.54430156,12
1628344800,0.897,0.897,0.897,0.897,52.35602094,4
1628346600,0.906,0.906,0.906,0.906,3E+3,1
1628352000,0.894,0.896,0.89,0.89,35350.19868335,18
1628352900,0.898,0.899,0.885,0.89,30796.38013281,19
1628354700,0.902,0.904,0.902,0.904,29513.00145343,7
1628357400,0.889,0.889,0.889,0.889,4210.01833386,1
1628359200,0.887,0.887,0.887,0.887,4.6E+2,1
1628366400,0.908,0.908,0.908,0.908,3926.42116645,1
1628367300,0.908,0.908,0.908,0.908,1E+2,1
1628368200,0.908,0.908,0.908,0.908,4016.3775105,1
1628371800,0.916,0.916,0.916,0.916,2.05E+3,1
1628372700,0.913,0.913,0.913,0.913,2.05E+3,1
1628373600,0.903,0.903,0.903,0.903,3E+3,1
1628375400,0.909,0.909,0.909,0.909,538,1
1628377200,0.911,0.911,0.911,0.911,1E+1,1
1628378100,0.912,0.912,0.912,0.912,1E+1,1
1628379900,0.922,0.936,0.922,0.933,1618.27247869,11
1628380800,0.937,1.027,0.937,1.027,84765.94839347,88
1628381700,1.038,1.044,1.02,1.02,82501.15494352,27
1628382600,1.02,1.034,1.02,1.034,16048.53645944,8
1628383500,1.017,1.018,1.017,1.018,9307.98247311,5
1628384400,1.011,1.011,1.006,1.011,7926.0123138,5
1628385300,1.001,1.001,1.001,1.001,3594.0772076,1
1628386200,0.997,0.997,0.997,0.997,125.48841436,1
1628387100,0.998,0.998,0.996,0.996,1014.9513717,5
1628388000,0.999,0.999,0.999,0.999,386.39316069,1
1628388900,0.987,0.987,0.987,0.987,67.4521,1
1628390700,0.977,0.98,0.977,0.98,255.69203811,2
1628391600,0.979,0.983,0.979,0.983,1508.06883903,2
1628393400,0.994,0.994,0.994,0.994,202.27560051,1
1628398800,0.98,0.99,0.98,0.99,871.83725901,5
1628399700,0.99,0.99,0.99,0.99,101.23250576,1
1628406000,1.0,1.001,1.0,1.001,235.78430047,8
1628406900,0.998,0.998,0.998,0.998,51.02040816,4
1628408700,0.985,0.985,0.985,0.985,1.02733,1
1628412300,0.977,0.977,0.976,0.976,4158.51220558,2
1628415900,0.973,0.973,0.973,0.973,3929.68784948,1
1628417700,0.964,0.964,0.964,0.964,4127.80161421,1
1628421300,0.961,0.964,0.961,0.963,3952.08948251,3
1628426700,0.978,0.978,0.974,0.974,3295.92367244,8
1628429400,0.959,0.959,0.956,0.956,3323.31325298,2
1628433000,0.953,0.953,0.953,0.953,3538,2
1628433900,0.948,0.948,0.939,0.939,25474.6679511,7
1628434800,0.942,0.943,0.942,0.943,3.31E+3,6
1628435700,0.943,0.943,0.943,0.943,3910.46452248,1
1628436600,0.938,0.946,0.938,0.946,462.4521,2
1628437500,0.938,0.938,0.938,0.938,1277.36024,4
1628438400,0.933,0.933,0.933,0.933,1.53E+3,1
1628440200,0.938,0.938,0.938,0.938,3115,2
1628441100,0.927,0.927,0.927,0.927,110.88473853,1
1628442000,0.922,0.925,0.922,0.925,4650.21703618,2
1628442900,0.921,0.921,0.921,0.921,374.59283388,1
1628443800,0.93,0.93,0.93,0.93,3152.2382,3
1628445600,0.932,0.932,0.932,0.932,55.34348,1
1628449200,0.919,0.919,0.918,0.918,4213.71254399,6
1628451000,0.933,0.933,0.929,0.929,170.54685,2
1628452800,0.925,0.925,0.925,0.925,4219.77328699,1
1628461800,0.95,0.95,0.95,0.95,3942.56828061,1
1628463600,0.95,0.95,0.95,0.95,1E+2,4
1628467200,0.941,0.959,0.938,0.938,6523.34899651,7
1628468100,0.932,0.932,0.932,0.932,2688.83,1
1628469900,0.905,0.905,0.905,0.905,2020.55853,1
1628470800,0.9,0.9,0.9,0.9,65.51384866,1
1628472600,0.893,0.893,0.893,0.893,68.35023,1
1628486100,0.911,0.911,0.911,0.911,1.1E+3,1
1628492400,0.905,0.905,0.905,0.905,999.99999995,4
1628496900,0.914,0.914,0.914,0.914,5,1
1628501400,0.931,0.931,0.931,0.931,3966.65898729,1
1628502300,0.933,0.933,0.933,0.933,170.64908896,1
1628504100,0.936,0.936,0.936,0.936,1099.99999996,4
1628505000,0.939,0.939,0.939,0.939,4239.08462249,1
1628506800,0.944,0.944,0.944,0.944,1E+2,1
1628507700,0.954,0.954,0.954,0.954,759.98238994,1
1628508600,0.947,0.947,0.947,0.947,1335.13461158,1
1628510400,0.947,0.947,0.947,0.947,1392.41563313,1
1628513100,0.952,0.952,0.952,0.952,1369.18118825,1
1628524800,0.955,0.955,0.955,0.955,445.48847007,4
1628528400,0.955,0.955,0.955,0.955,104.7833604,1
1628534700,0.961,0.961,0.961,0.961,155,1
1628535600,0.956,0.956,0.956,0.956,104.78336044,4
1628536500,0.961,0.961,0.961,0.961,364.25630888,3
1628538300,0.948,0.948,0.948,0.948,104.26441456,4
1628541900,0.945,0.945,0.945,0.945,105.9602649,1
1628543700,0.932,0.932,0.932,0.932,105.9602649,4
1628546400,0.947,0.947,0.945,0.945,5771.20819188,3
1628547300,0.946,0.946,0.946,0.946,3E+3,1
1628550000,0.957,0.957,0.957,0.957,104.7614059,1
1628551800,0.953,0.953,0.953,0.953,104.7614059,4
1628552700,0.952,0.956,0.952,0.956,209.65185298,2
1628553600,0.967,0.981,0.967,0.97,7979.24842749,10
1628554500,0.974,0.98,0.974,0.98,2924.16456176,3
1628555400,0.96,0.96,0.96,0.96,1726.25712224,2
1628556300,0.953,0.953,0.953,0.953,311.05373398,4
1628559900,0.952,0.952,0.952,0.952,6E+3,3
1628571600,0.944,0.944,0.944,0.944,64.43085824,1
1628585100,0.956,0.961,0.956,0.961,303.82663001,12
1628592300,0.951,0.951,0.951,0.951,362.77602524,1
1628595900,0.948,0.948,0.948,0.948,105.78163366,4
1628596800,0.954,0.954,0.954,0.954,1392.26390761,1
1628597700,0.956,0.956,0.956,0.956,206.63498,1
1628598600,0.966,0.966,0.966,0.966,1036,1
1628602200,0.971,0.971,0.971,0.971,1.0352,1
1628604900,0.962,0.962,0.962,0.962,5.12069,1
1628606700,0.946,0.946,0.946,0.946,2693.63477255,2
1628609400,0.935,0.935,0.935,0.935,53.47593581,1
1628610300,0.942,0.942,0.942,0.942,1376.71985051,1
1628611200,0.94,0.942,0.935,0.936,29.99999991,12
1628612100,0.937,0.937,0.932,0.932,1E+1,4
1628613000,0.928,0.928,0.926,0.926,1E+1,4
1628613900,0.927,0.934,0.927,0.93,17343.35012268,19
1628614800,0.935,0.942,0.934,0.942,35.38010696,11
1628615700,0.941,0.942,0.941,0.942,14.99999997,4
